country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Angola,Lobito,AOLOB,-12.3598664,13.5406494,Avenida da IndependenciaCP 16LobitoAngola,"Empresa Portuaria Do Lobito , E.P.",Deepwater Seaport,Medium,Yes,Angola/Namibia range,No
Angola,Lombo Marine Terminal,-,-6.6048873,12.5438208,,,,,No,Angola/Namibia range,No
Angola,Luanda,AOLAD,-8.808175,13.2550049,Largo 4 de FevereiroLuanda 1229Angola,Administracao do Porto de Luanda,Deepwater Seaport,Medium,Yes,Angola/Namibia range,No
Angola,Malongo Terminal,AOMAL,-5.2446414,12.1408243,MalongoAngola,Cabinda Gulf Oil Company Ltd. (CABGOC),"Pier, Jetty or Wharf",Very Small,No,,No
Angola,Mocamedes,AOMSZ,-15.1833333,12.1166667,CP 16NamibeAngola,Empresa Portuaria do Namibe,Harbor,Small,No,Angola/Namibia range,No
Angola,Palanca Terminal,AOPAT,-6.7839689,12.6746582,,,,,No,Angola/Namibia range,No
Angola,Porto Amboim,AOPBN,-10.7333333,13.75,Porto AmboimAngola,Porto Amboim Port Authority,Harbor,Small,No,Angola/Namibia range,No
Angola,Soyo,AOSZA,-6.1057428,12.2910736,SoyoAngola,Fina Petroleos de Angola,Harbor,Small,No,Angola/Namibia range,No
Angola,Sumbe,AONDD,-11.2,13.8401998,,,,,No,Angola/Namibia range,No
Angola,Takula Terminal,AOTAK,-5.0326974,12.0167928,,,,,No,,No
Antigua and Barbuda,St. Johns,AGSJS,17.1166667,-61.8666667,,,,,Yes,Caribbean Sea,No
Argentina,Arroyo Seco,-,-33.1402315,-60.5077374,,,,,No,,No
Argentina,Atucha,ARATU,-33.9548614,-59.2390435,,,,,No,,No
Argentina,Bahia Blanca,ARBHI,-38.7833333,-62.2666667,"Bahia Blanca City, Buenos Aires ProvinceArgentina",Autoridad Portuaria del Puerto de Bahia Blanca,River Port,Small,Yes,Argentina,No
Argentina,Buenos Aires,ARBUE,-34.5946384,-58.3666644,Buenos AiresArgentina,Administracion General de Puertos,Deepwater Seaport,Large,Yes,Argentina,No
Argentina,Caleta Paula,-,-46.4462153,-67.5386386,,,,,No,East Coast Of South America,No
Argentina,Campana,ARCMP,-34.1579536,-58.9584251,Delegacian Parana Inferior (2804)CampanaArgentina,Administracion Portuaria Bonaerense,River Port,Small,No,Lakers & Rivers South America,No
Argentina,Comodoro Rivadacomod,ARCOR,-45.8270381,-67.4937574,,,,,No,East Coast Of South America,No
Argentina,Concepcion,ARCON,-32.5000003,-58.2499979,,,,,No,,No
Argentina,Deseado,ARPUD,-47.7737718,-65.8861084,"Zona Portuaria S/NPuerto Deseado, Santa Cruz 9050Argentina",Deseado de la Provincia del Santa Cruz,Seaport,Medium,No,,No
Argentina,Diamante,ARDME,-32.0681855,-60.650625,"Diamante, Entre RiosArgentina",,River Port,Small,No,,No
Argentina,Ensenada,ARENS,-34.8378409,-57.9498111,,,,,No,East Coast Of South America,No
Argentina,Ibicuy,ARIBY,-33.6454265,-59.2458805,"Ente Autarquico Puerto IbicuyIbicuy, Entre Rios 2846Argentina",Administracion Puerto Ibicuy,River Port,Very Small,No,,No
Argentina,La Plata,ARLPG,-34.8333333,-57.8833333,Argentina,Consortium of Administration of La Plata Port,River Port,Medium,No,East Coast Of South America,No
Argentina,Mar del Plata,ARMDQ,-38.0333333,-57.5333333,Mar del PlataArgentina,Administracion Portuaria Bonaerense,Harbor,Small,Yes,Argentina,No
Argentina,Puerto Deseado,ARPUD,-47.7495827,-65.8575446,,,,,Yes,Argentina,No
Argentina,Puerto Madryn,ARPMY,-42.7434297,-65.0555438,,,,,Yes,Argentina,No
Argentina,Puerto Martins,-,-33.4341926,-60.068727,,,,,No,,No
Argentina,Puerto Parana,ARPRA,-31.7225062,-60.5347099,,,,,No,,No
Argentina,Punta Colorada,ARPCO,-41.6835927,-65.0384546,,,,,No,East Coast Of South America,No
Argentina,Punta Loyola,ARPLO,-51.54879,-69.0331454,,,,,No,,No
Argentina,Quequen,ARQQN,-38.57252,-58.7282136,,,,,No,East Coast Of South America,No
Argentina,Ramallo,ARRAM,-33.4802452,-59.9986288,"Ramallo, Buenos AiresArgentina",,River Port,Small,No,Lakers & Rivers South America,No
Argentina,Rio Cullen Marine Terminal,-,-52.9166667,-68.3666667,,,,,No,,No
Argentina,Rio Gallegos,ARRGL,-51.6371283,-68.9996228,"Gobernador Lista 395Rio Gallegos, Santa Cruz 9400Argentina",,"Pier, Jetty or Wharf",Very Small,No,,No
Argentina,Rio Grande,ARRGA,-53.8,-67.75,"Rio Grande, Tierra del FuegoArgentina",,Harbor,Medium,No,,No
Argentina,Rosario,ARROS,-32.9629359,-60.6280518,Av. Belgrano 341Rosario 2000Argentina,Ente Administrador Port Rosary,River Port,Small,Yes,,No
Argentina,San Antonio Este,ARSAE,-40.8166675,-64.8560544,,,,,No,East Coast Of South America,No
Argentina,San Julian,ARULA,-49.3,-67.7166667,"Sarmiento 200San Julian, Santa Cruz 9310Argentina",,"Pier, Jetty or Wharf",Very Small,No,,No
Argentina,San Lorenzo,ARSLO,-32.7186155,-60.7324219,"San Lorenzo, Santa FeArgentina",,River Port,Small,Yes,Lakers & Rivers South America,No
Argentina,San Nicolas,ARSNS,-32.3666682,-60.2000033,,,,,No,,No
Argentina,San Sebastian Bay,ARSSB,-53.3330711,-68.3499967,,,,,No,,No
Argentina,Santa Cruz,ARRZA,-50.0166667,-68.4166667,,,,,No,,No
Argentina,Santa Fe,ARSFN,-34.4658517,-58.5109863,,,,,Yes,East Coast Of South America,No
Argentina,Ushuaia,ARUSH,-54.7881712,-68.2945083,"Avenida Maipu 510Ushuaia, Tierra del Fuego V9410BJLArgentina",Direccion Provincial de Puertos,Harbor,Small,Yes,,No
Argentina,Villa Constitucvilla,ARVCO,-33.23053,-60.3195999,,,,,No,,No
Argentina,Zarate,ARZAE,-34.0969976,-59.0152728,"Avda. Pagola 2007Zarate, Buenos Aires 2800Argentina",Administracion Portuaria Bonaerense,River Port,Small,Yes,,No
Aruba,Aruba,AWAUA,12.47543,-69.97541,,,,,No,Caribbean Sea,No
Aruba,Barcadera,AWBAR,12.4818836,-69.9902727,,,,,Yes,Caribbean Sea,No
Aruba,Oranjestad,AWORJ,12.5380526,-70.0378418,Port Administration BuildingL.G. Smith Blvd. # 23OranjestadAruba,Aruba Ports Authority N.V.,Deepwater Seaport,Medium,Yes,Caribbean Sea,No
Aruba,San Nicolas,AWSNL,12.4333333,-69.9166667,Postbus 2150San NicolasAruba,Coastal Aruba Refining Co NV,Harbor,Medium,No,Caribbean Sea,No
Australia,Abbot Point,AUABP,-19.922318,148.0556747,"GPO Box 409Brisbane, Queensland 4001Australia",Ports Corporation of Queensland,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Adelaide,AUADL,-34.8568118,138.4881592,"296 St Vincent StreetPort Adelaide, South Australia 5015Australia",Flinders Ports Pty Ltd,Seaport,Medium,Yes,Australia,Yes
Australia,Airlie Island,AUAIR,-21.3229395,115.1672246,,,,,No,Australia,No
Australia,Albany,AUALH,-35.0333346,117.8503789,"85 Brunswick RoadAlbany, Western Australia 6330Australia",Albany Port Authority,Deepwater Seaport,Small,No,Australia,No
Australia,Ardrossan,AUARD,-34.4333333,137.9166667,"Old Boat Ramp RoadArdossan, South Australia 5571Australia",ABB Grain,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Ballast Head,AUBAH,-35.749999,137.7615414,"PO Box 58c/o CSR Building MaterialRosewater East, SA 5013Australia",Ballast Head Port Authority,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Barrow Island,AUBWB,-20.8269355,115.4071792,,,,,No,Australia,No
Australia,Bell Bay,AUBEL,-41.0789911,146.8161047,"Mobil Road, Bell BayPO Box 257CLaunceston, Tasmania 7250Australia",Tasmanian Ports Corporation Pty Ltd,Seaport,Small,Yes,Australia,No
Australia,Bing Bong,AUBBG,-15.4241483,136.2198448,,,,,No,Australia,No
Australia,Botany Bay,AUBTB,-33.991034,151.2391712,"207 Kent StreetSydney, NSW 2000Australia",Sydney Ports,Seaport,Medium,No,Australia,No
Australia,Brisbane,AUBNE,-27.466571,153.1831524,,,,,Yes,Australia,Yes
Australia,Broome,AUBME,-17.9144063,122.2333386,"401 Port DrivePO Box 46Broome, WA 6725Australia",,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Bunbury,AUBUY,-33.320108,115.6347065,"PO Box 4Bunbury, WA 6231Australia",Bunbury Port Authority,Seaport,Small,No,Australia,No
Australia,Bundaberg,AUBDB,-24.7729015,152.3888287,"45 Wharf DriveBurnett Heads, QLD 4670Australia",Bundaberg Port Authority,Seaport,Small,No,Australia,No
Australia,Burnie,AUBWT,-41.0650336,145.8925948,"1 Sandpiper AvenueLocked Bag 1818Port of Brisbane, Queensland 4178Australia",Port of Brisbane Corporation,Seaport,Large,Yes,Australia,No
Australia,Cairns,AUCNS,-16.9333333,145.7833333,"Grafton & Hartley StreetsPO Box 594Cairns, Queensland 4870Australia",Cairns Port Authority,Seaport,Small,No,Australia,No
Australia,Cape Cuvier,AUCCU,-24.2517307,113.4162952,,,,,No,Australia,No
Australia,Cape Flattery,AUCQP,-14.9803534,145.2838883,"GPO Box 409Brisbane, Queensland 4001Australia",Ports Corporation of Queensland,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Cape Jervis,-,-35.5910673,138.1384586,,,,,No,Australia,No
Australia,Carnarvon,AUCVQ,-24.8517133,113.6441298,,,,,No,Australia,No
Australia,Challis Venture Terminal,AUCHV,-12.1166667,125.0166667,,,,,No,Australia,No
Australia,Cossack Pioneer Terminal,AUCOP,-19.583334,116.4499989,,,,,No,Australia,No
Australia,Dampier,AUDAM,-20.6615271,116.7274685,"PO Box 285Dampier, Western Australia 6713Australia",Dampier Port Authority,"Pier, Jetty or Wharf",Very Small,Yes,Australia,No
Australia,Darwin,AUDRW,-12.3840243,130.8471634,,,,,Yes,Australia,No
Australia,Darwin (Nt),AUDRW,-12.4526822,130.8290224,"GPO Box 390Darwin, Northern Territory 0801Australia",Darwin Port Corporation,Seaport,Medium,No,Australia,No
Australia,Devonport,AUDPO,-41.1696448,146.3529359,"48 Formby RoadPO Box 478Devonport, Tasmania 7310Australia",Tasmanian Ports Corporation Pty Ltd,Harbor,Small,No,Australia,No
Australia,Eden,AUQDN,-37.0666682,149.8837065,"PO Box 137Eden, New South Wales 2551Australia",NSW Maritime Authority,Off-Shore Terminal,Small,No,Australia,No
Australia,Esperance,AUEPR,-33.8666667,121.8833333,"PO Box 35Esperance, Western Australia 6450Australia",Esperance Port Authority,Seaport,Small,No,Australia,No
Australia,Exmouth,AUPEX,-22.3333333,114.1666667,,,,,No,Australia,No
Australia,Fremantle,AUFRE,-32.0374326,115.7519535,"PO Box 95Fremantle, Western Australia 6959Australia",Fremantle Port Authority,Seaport,Medium,Yes,Australia,No
Australia,Geelong,AUGEX,-38.15,144.3666667,GeelongAustralia,GeelongPort,Seaport,Medium,No,Australia,No
Australia,Gladstone,AUGLT,-23.8424641,151.2596072,"19 Yarroon Street (Street)PO Box 259 (Mailing)Gladstone, Queensland 4680Australia",Central Queensland Ports Authority,Seaport,Medium,No,Australia,No
Australia,Gove,AUGOV,-12.2187909,136.581517,,,,,No,Australia,No
Australia,Griffin Venture Terminal,AUGRV,-21.2166661,114.6333325,,,,,No,Australia,No
Australia,Groote Eylandt,AUGTE,-28.7500011,114.6437553,"298 Marine TerraceGeraldton, WA 6530Australia",Geraldton Port Authority,Seaport,Small,No,Australia,No
Australia,Hastings,AUHAS,-38.3,145.2166667,,,,,No,Australia,No
Australia,Hay Point,AUHPT,-21.2999364,149.2713528,,,,,No,Australia,No
Australia,Hobart,AUHBA,-42.8833333,147.3333333,"GPO Box 202Hobart, Tasmania 7001Australia",Tasmanian Ports Corporation Pty Ltd,Harbor,Small,Yes,Australia,No
Australia,Jabiru Marine Terminal,AUJOV,-11.9166667,125,,,,,No,Australia,No
Australia,Karumba,AUKRB,-17.5190579,140.8003746,"GPO Box 409Brisbane, Queensland 4001Australia",Ports Corporation of Queensland,River Port,Small,No,Australia,No
Australia,Kingscote,AUKGC,-35.6500016,137.606059,,,,,No,Australia,No
Australia,Kingston,AUKIN,-42.9666667,147.3166667,,,,,Yes,Australia,No
Australia,Klein Point,AUKLP,-34.9441562,137.7611726,"296 St Vincent StreetPort Adelaide, South Australia 5015Australia",Flinders Ports Pty Ltd,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Kwinana,AUKWI,-32.2333333,115.7666667,,,,,No,Australia,No
Australia,Launceston,AULST,-41.3844884,147.1041884,,,,,No,Australia,No
Australia,Longreach Tasmanian,AULTN,-41.1344864,146.9020558,,,,,No,Australia,No
Australia,Lucinda,AULUC,-18.5333333,146.3333333,"GPO Box 409Brisbane, Queensland 4001Australia",Ports Corporation of Queensland,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Mackay,AUMKY,-21.0833333,149.2166667,"PO Box 3340North Mackay, Queensland 4740Australia",Mackay Port Authority,Harbor,Small,No,Australia,No
Australia,Maryborough,AUMBH,-37.3,143.45,,,,,No,,No
Australia,Melbourne,AUMEL,-37.8397159,144.9441684,"GPO Box 261Melbourne, Victoria 3001Australia",Port of Melbourne Corporation,Deepwater Seaport,Very Large,Yes,Australia,No
Australia,Milner Bay,AUMIB,-13.8986631,136.460609,"Rowell HighwayAlyangula, NT 0885Australia",Groote Eylandt Mining Co,"Pier, Jetty or Wharf",Small,No,Australia,No
Australia,Mourilyan,AUMOU,-17.6130891,146.1319656,"GPO Box 409Brisbane, Queensland 4001Australia",Ports Corporation of Queensland,Harbor,Very Small,No,Australia,No
Australia,Newcastle,AUNTL,-32.9333349,151.7501923,"PO Box 663Newcastle, NSW 2300Australia",Newcastle Port Corporation,Seaport,Medium,No,Australia,No
Australia,Penneshaw,-,-35.7345047,137.9445086,,,,,No,Australia,No
Australia,Perth,AUPTH,-31.9666667,115.8166667,,,,,No,Australia,No
Australia,Port Alma,AUPTL,-23.5795581,150.8584292,"Bajool-Port Alma Rd via BAJOOLPort Alma, Queensland 4699Australia",Central Queensland Ports Authority,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Port Bonython,AUPBY,-32.9613762,137.7446982,"60 Flinders StreetAdelaide, South Australia 5000Australia",Santos Ltd,"Pier, Jetty or Wharf",Small,No,Australia,No
Australia,Port Giles,AUPGI,-35.0288369,137.7446982,"296 St Vincent StreetPort Adelaide, South Australia 5015Australia",Flinders Ports Pty Ltd,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Port Hedland,AUPHE,-20.3244283,118.542482,"PO Box 2Port Hedland, WA 6721Australia",Port Hedland Port Authority,Seaport,Small,No,Australia,No
Australia,Port Huon,AUPHU,-43.1666667,146.9666667,,,,,No,Australia,No
Australia,Port Kembla,AUPKL,-34.4734606,150.897252,"PO Box 89Port Kembla, NSW 2505Australia",Port Kembla Port Corporation,Seaport,Medium,No,Australia,No
Australia,Portland,AUPTJ,-38.3376435,141.5892068,"Barton PlaceP.O. Box 292Portland, Victoria 3305Australia",Port of Portland Pty Ltd.,Harbor,Small,No,Australia,No
Australia,Port Latta,AUPLA,-40.8707284,145.3666702,,,,,No,Australia,No
Australia,Port Lincoln,AUPLO,-34.7243027,135.8391984,"296 St Vincent StreetPort Adelaide, South Australia 5015Australia",Flinders Ports Pty Ltd,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Port Phillip Bay,-,-33.982329,151.2301144,,,,,No,Australia,No
Australia,Port Pirie,AUPPI,-33.1499987,138.0838991,"296 St Vincent StreetPort Adelaide, South Australia 5015Australia",Flinders Ports Pty Ltd,Seaport,Small,No,Australia,No
Australia,Port Stanvac,AUPST,-35.0383684,138.5378881,,,,,No,Australia,No
Australia,Port Walcott,AUPWL,-20.6166667,117.1833333,"Port Walcott PilotsWickham, WA 6720Australia",Port Authority of Port Walcott,"Pier, Jetty or Wharf",Small,No,Australia,No
Australia,Saladin Marine Terminal,AUSMT,-21.4,115.05,,,,,No,Australia,No
Australia,Spring Bay,AUSPB,-42.525714,147.9388238,,,,,No,Australia,No
Australia,Stag Marine Terminal,-,-20.2833333,116.25,,,,,No,Australia,No
Australia,Stanley,AUSTA,-40.812443,145.1956286,"48 Formby RoadPO Box 478Devonport, Tasmania 7310Australia",Tasmanian Ports Corporation Pty Ltd,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Strahan,AUSRN,-42.15,145.3333333,"48 Formby RoadPO Box 478Devonport, Tasmania 7310Australia",Tasmanian Ports Corporation Pty Ltd,Harbor,Small,No,Australia,No
Australia,Sydney,AUSYD,-33.869644,151.1828613,"PO Box 25 Millers PointSydney, NSW 2000Australia",Sydney Ports Corporation,Deepwater Seaport,Large,Yes,Australia,No
Australia,Thevenard,AUTHE,-32.1535048,133.533709,"296 St Vincent StreetPort Adelaide, South Australia 5015Australia",Flinders Ports Pty Ltd,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Australia,Thursday Island,AUTIS,-10.5590336,142.1946894,"GPO Box 409Brisbane, Queensland 4001Australia",Ports Corporation of Queensland,"Pier, Jetty or Wharf",Small,No,Australia,No
Australia,Torres Strait,AUTR0,-17.4999999,146.2500049,,,,,No,Australia,No
Australia,Townsville,AUTSV,-19.2933834,146.8432617,"PO Box 1031Townsville, Queensland 4810Australia",Townsville Port Authority,Harbor,Small,Yes,Australia,No
Australia,Useless Loop,AUUSL,-26.1326606,113.3999984,,,,,No,Australia,No
Australia,Varanus Island Terminal,AUVAR,-20.6333338,115.5999955,,,,,No,Australia,No
Australia,Wallaroo,AUWAL,-33.9424475,137.6441305,296 St Vincent StreetPort AdelaideSouth Australia 5015Australia,Flinders Ports Pty Ltd,"Pier, Jetty or Wharf",Small,No,Australia,No
Australia,Wandoo Marine Terminal,-,-20.15,116.4166667,,,,,No,Australia,No
Australia,Weipa,AUWEI,-12.6452278,141.8719766,"GPO Box 409Brisbane, Queensland 4001Australia",Ports Corporation of Queensland,"Pier, Jetty or Wharf",Small,No,Australia,No
Australia,Whyalla,AUWYA,-33.0166667,137.5833333,,,,,No,Australia,No
Australia,Wyndham,AUWYN,-15.4666663,128.1219725,,,,,No,North Coast of Australia,No
Australia,Yamba,AUYBA,-29.364018,153.3391949,"Pilot StationPilot StreetYamba, NSW 2464Australia",NSW Maritime Authority,Harbor,Small,No,Australia,No
Austria,Enns,ATENA,48.22513,14.50092,,,,,Yes,,No
Austria,Linz,ATLNZ,48.31307,14.31385,,,,,Yes,,No
Austria,Salzburg,ATSZG,47.811195,13.033229,,,,,Yes,,No
Austria,Vienna,ATVIE,48.2136926,16.3641357,,,,,Yes,,No
Austria,Wels,ATWEL,48.16667,14.03333,,,,,Yes,,No
Austria,Wien,ATVIE,48.22401,16.40831,,,,,Yes,,No
Azerbaijan,Baku,AZBAK,40.3814712,49.8877655,72 Uzeir Hajibeyov StreetBaku 370010Azerbaijan,Baku International Sea Trade Port,Seaport,Large,Yes,South Caspian Sea,No
Bahamas,Freeport,BSFPO,26.5087582,-78.6990652,"Container Port Road / Queens HighwayP.O. Box F-42465Freeport, Grand Bahama IslandBahamas",Freeport Container Port Limited,Seaport,Medium,Yes,North Atlantic,No
Bahamas,Inagua Islands,BSIGA,21.5166667,-73,Inagua IslandsBahamas,Nassau Port Authority,"Pier, Jetty or Wharf",Very Small,No,North Atlantic,No
Bahamas,Nassau,BSNAS,25.0833333,-77.3333333,PO Box N-8175NassauBahamas,Nassau Port Authority,Seaport,Small,Yes,North Atlantic,No
Bahamas,Ocean Cay,BSOCE,25.4166667,-79.2166667,Ocean CayBahamas,,"Pier, Jetty or Wharf",Very Small,No,North Atlantic,No
Bahamas,South Riding Point,BSSRP,26.6441974,-78.2166694,"PO Box F-42530Freeport, Grand BahamaBahamas",South Riding Point Holding Ltd,"Pier, Jetty or Wharf",Very Small,No,North Atlantic,No
Bahrain,Bahrain,BHBAH,26.2055456,50.6166673,,,,,Yes,,No
Bahrain,Mina Sulman,BHMSN,26.0109842,50.6257958,,,,,Yes,Persian Gulf,No
Bahrain,Sitra,BHSIT,26.1413708,50.6330222,Bahrain,Sitra Port Authority,"Pier, Jetty or Wharf",Small,No,,No
Bangladesh,Chalna,BDCHL,22.6,89.5166667,,,,,No,South Asia,No
Bangladesh,Chittagong,BDCGP,22.3310405,91.8384504,Bandar BhabanP. O. Box 2013Chittagong 4100Bangladesh,Chittagong Port Authority (CPA),Seaport,Medium,Yes,South Asia,No
Bangladesh,Dhaka,BDDAC,23.6875673,90.4373942,,,,,Yes,North-East India & Bangladesh,No
Bangladesh,Mongla,BDMGL,22.4672973,89.5825195,"Mongla, BagerhatBangladesh",Mongla Port Authority (MPA),River Port,Small,Yes,South Asia,No
Barbados,Bridgetown,BBBGI,13.0833333,-59.6,"University RowPrincess Alice HighwayBridgetown, West IndiesBarbados",Barbados Port Authority,Harbor,Small,Yes,Caribbean Sea,No
Belarus,Brest,BYBQT,52.103553,23.6899567,,,,,No,,No
Belgium,Antwerpen,BEANR,51.2023663,4.3828961,Havenhuis Entrepotkaai 1Antwerp B-2000Belgium,Antwerp Port Authority,Seaport,Very Large,Yes,West part of North Sea,No
Belgium,Brussels,BEBRU,50.8435,4.331703,,,,,Yes,,No
Belgium,Genk,BEGNK,50.92577,5.485268,,,,,Yes,,No
Belgium,Ghent,BEGNE,51.0804306,3.734535,J. Kennedylaan 32Ghent B-9042Belgium,Ghent Port Company AMC,River Port,Large,Yes,,No
Belgium,Hemiksem,BEHEX,51.09,4.21,,,,,No,,No
Belgium,Liege,BELGG,50.63334,5.566667,,,,,Yes,,No
Belgium,Londerzeel,BELON,51,4.18,,,,,No,,No
Belgium,Nieuwpoort,BENIE,51.1499992,2.7183833,Havengeul 1Nieuwpoort BE-8620Belgium,Loodswezen,Seaport,Medium,No,East part of North Sea,No
Belgium,Ostend,BEOST,51.2259953,2.9031371,Slijkensesteenweg 2Oostende 8400Belgium,AG Haven Oostende,Seaport,Medium,No,East part of North Sea,No
Belgium,Zeebgrugge,BEZEE,51.3370713,3.2172776,"P. Vandammehuis, Isabellalaan 1Zeebrugge B-8380Belgium",Maatschappij van de Brugse Zeevaartinrichtingen N.V. (MBZ).,Seaport,Medium,Yes,East part of North Sea,No
Belize,Belize,BZBZE,17.5038603,-88.1900024,,,,,Yes,Caribbean Sea,No
Belize,Belize City,BZBZC,17.4999999,-88.2000018,Caesar Ridge RoadBelize CityBelize,Belize Ports Authority,Harbor,Small,Yes,Caribbean Sea,No
Benin,Cotonou,BJCOO,6.35,2.4333333,CotonouBenin,Ports Authority of Cotonou,Seaport,Medium,Yes,West Africa,No
Benin,Seme Terminal,BJSEM,6.25,2.6666667,,,,,No,West Africa,No
Bermuda,Freeport,BMFPT,32.3166667,-64.8333333,"Freeport, Grand Bahama IslandBermuda",Department of Marine and Port Services,Harbor,Small,No,North Atlantic,No
Bermuda,Hamilton,BMBDA,32.2833333,-64.7666667,PO Box HM 180HamiltonBermuda,Department of Marine and Port Services,Seaport,Medium,Yes,North Atlantic,No
